"weather.dates","weather.departement_nom","weather.departement","weather.commune","weather.code_postal","weather.longitude","weather.latitude","weather.temperature_min","weather.temperature_max","weather.summary","weather.day_forecast_icon"
"2015-11-01T00:00:00","Ain","1","Oyonnax","1100","5.6524105072","46.2538909912","42.6300010681","55.9099998474","Foggy overnight.","fog"
"2015-11-01T00:00:00","Ain","1","Bourg-en-Bresse","1000","5.22517633438","46.2067642212","42.7999992371","58.5600013733","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Aisne","2","Château-Thierry","2400","3.38927102089","49.0480194092","37.9900016785","63.0200004578","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Aisne","2","Laon","2000","3.62633490562","49.5698242188","40.5600013733","59.7700004578","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Aisne","2","Saint-Quentin","2100","3.29671883583","49.842628479","40.8400001526","60.5400009155","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Aisne","2","Soissons","2200","3.32305622101","49.3857383728","40.1199989319","62.4399986267","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Aisne","2","Tergnier","2700","3.29299759865","49.6555557251","40.0900001526","60.8600006104","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Allier","3","Montluçon","3100","2.59599280357","46.3408088684","39.9399986267","67.5299987793","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Allier","3","Moulins","3000","3.32743811607","46.5680007935","39.0099983215","66.2799987793","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Allier","3","Vichy","3200","3.42401266098","46.1277961731","37.7999992371","66.4899978638","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Alpes-de-Haute-Provence","4","Digne-les-Bains","4000","6.23499679565","44.0932159424","42.9199981689","67.0199966431","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Alpes-de-Haute-Provence","4","Manosque","4100","5.7861700058","43.8329582214","41.5400009155","67.8700027466","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Hautes-Alpes","5","Briançon","5100","6.63800525665","44.8978767395","48.5299987793","64.6800003052","Breezy in the morning.","wind"
